crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5
2024-10-26T00:00:00.000,9:20,,,VETERANS RD W,BRICKTOWN WAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4766802,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.529728,-74.225815,"{'latitude': '40.529728', 'longitude': '-74.225815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,22:05,BROOKLYN,11234,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4767000,Motorcycle,Sedan,40.63413,-73.929,"{'latitude': '40.63413', 'longitude': '-73.929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,4901      KINGS HWY,,
2024-10-26T00:00:00.000,14:15,BROOKLYN,11233,RALPH AVE,LINCOLN PL,0,0,0,0,0,0,0,0,Unspecified,,4767039,Taxi,,40.669277,-73.92255,"{'latitude': '40.669277', 'longitude': '-73.92255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,16:05,,,HEMPSTEAD AVENUE,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Pavement Defective,,4766702,Sedan,,40.71122,-73.72827,"{'latitude': '40.71122', 'longitude': '-73.72827', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,10:00,BRONX,10461,WESTCHESTER SQUARE,BENSON STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Passing Too Closely,4766507,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,40.840504,-73.843315,"{'latitude': '40.840504', 'longitude': '-73.843315', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,19:04,BRONX,10475,GIVAN AVE,BOLLER AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,4767071,Sedan,,40.878456,-73.834015,"{'latitude': '40.878456', 'longitude': '-73.834015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,0:00,MANHATTAN,10001,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4766816,Station Wagon/Sport Utility Vehicle,Sanitation,40.746773,-73.99201,"{'latitude': '40.746773', 'longitude': '-73.99201', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,133       W 28 ST,,
2024-10-26T00:00:00.000,21:50,QUEENS,11354,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4766853,Sedan,Sedan,40.762093,-73.825714,"{'latitude': '40.762093', 'longitude': '-73.825714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,142-39    38 AVE,,
2024-10-26T00:00:00.000,11:30,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4766964,Sedan,Box Truck,40.587894,-74.16227,"{'latitude': '40.587894', 'longitude': '-74.16227', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,65A       COUNTRY DR E,,
2024-10-26T00:00:00.000,8:05,BROOKLYN,11219,,,0,0,0,0,0,0,0,0,Unspecified,,4766539,Station Wagon/Sport Utility Vehicle,,40.643192,-73.99637,"{'latitude': '40.643192', 'longitude': '-73.99637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,937       43 ST,,
2024-10-26T00:00:00.000,8:07,BRONX,10469,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4766616,Station Wagon/Sport Utility Vehicle,Sedan,40.878574,-73.85162,"{'latitude': '40.878574', 'longitude': '-73.85162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,3601      FISH AVE,,
2024-10-26T00:00:00.000,8:24,BROOKLYN,11209,87 STREET,NARROWS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4766426,Sedan,Station Wagon/Sport Utility Vehicle,40.624638,-74.03941,"{'latitude': '40.624638', 'longitude': '-74.03941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,0:06,BROOKLYN,11207,LIBERTY AVENUE,New Jersey Avenue,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4766893,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2024-10-26T00:00:00.000,5:45,QUEENS,11385,GRANDVIEW AVE,GROVE ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4766768,Sedan,,40.708427,-73.90552,"{'latitude': '40.708427', 'longitude': '-73.90552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,10:50,BROOKLYN,11236,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4766556,Station Wagon/Sport Utility Vehicle,,40.63352,-73.91105,"{'latitude': '40.63352', 'longitude': '-73.91105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,963       EAST 80 STREET,,
2024-10-26T00:00:00.000,15:06,BROOKLYN,11203,CLARENDON ROAD,EAST 59 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4766641,Sedan,Sedan,40.644974,-73.92099,"{'latitude': '40.644974', 'longitude': '-73.92099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,10:55,BROOKLYN,11212,EAST 98 STREET,DUMONT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4766948,Station Wagon/Sport Utility Vehicle,Sedan,40.662457,-73.92012,"{'latitude': '40.662457', 'longitude': '-73.92012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,12:23,BROOKLYN,11209,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4766424,Box Truck,,40.631,-74.03646,"{'latitude': '40.631', 'longitude': '-74.03646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,7801      NARROWS AVENUE,,
2024-10-26T00:00:00.000,23:30,MANHATTAN,10016,W 35 ST,5 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4766485,Sedan,Station Wagon/Sport Utility Vehicle,40.749104,-73.98408,"{'latitude': '40.749104', 'longitude': '-73.98408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,18:05,BROOKLYN,11208,ATKINS AVE,WORTMAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4766897,Sedan,Station Wagon/Sport Utility Vehicle,40.66216,-73.87283,"{'latitude': '40.66216', 'longitude': '-73.87283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,1:21,MANHATTAN,10019,WEST 57 STREET,11 AVENUE,1,0,0,0,0,0,1,0,Other Vehicular,,4766396,Motorcycle,Taxi,40.770313,-73.99141,"{'latitude': '40.770313', 'longitude': '-73.99141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,23:00,BROOKLYN,11201,FRONT ST,JAY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4766665,Sedan,,40.702423,-73.986694,"{'latitude': '40.702423', 'longitude': '-73.986694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,12:10,BROOKLYN,11233,,,0,0,0,0,0,0,0,0,Unspecified,,4766528,Sedan,,40.676094,-73.90653,"{'latitude': '40.676094', 'longitude': '-73.90653', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,2370      ATLANTIC AVENUE,,
2024-10-26T00:00:00.000,21:15,QUEENS,11433,LIBERTY AVE,GUY R BREWER BLVD,1,0,1,0,0,0,0,0,Unspecified,,4767010,Station Wagon/Sport Utility Vehicle,,40.701237,-73.79464,"{'latitude': '40.701237', 'longitude': '-73.79464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,14:30,QUEENS,11385,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4766774,Sedan,,40.70678,-73.85472,"{'latitude': '40.70678', 'longitude': '-73.85472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,89-89     UNION TURNPIKE,,
2024-10-26T00:00:00.000,5:10,QUEENS,11103,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4766735,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.76942,-73.9146,"{'latitude': '40.76942', 'longitude': '-73.9146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,35-20     ASTORIA BOULEVARD,Unspecified,Station Wagon/Sport Utility Vehicle
2024-10-26T00:00:00.000,19:00,QUEENS,11412,,,0,0,0,0,0,0,0,0,Unspecified,,4766994,Sedan,,40.70837,-73.754425,"{'latitude': '40.70837', 'longitude': '-73.754425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,104-43    204 ST,,
2024-10-26T00:00:00.000,10:54,QUEENS,11101,SKILLMAN AVE,QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4766788,Sedan,Station Wagon/Sport Utility Vehicle,40.746037,-73.9344,"{'latitude': '40.746037', 'longitude': '-73.9344', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,21:19,,,HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4766515,Sedan,Sedan,40.840652,-73.83851,"{'latitude': '40.840652', 'longitude': '-73.83851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,9:20,QUEENS,11358,45 AVE,AUBURNDALE LN,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4766456,Sedan,Station Wagon/Sport Utility Vehicle,40.755627,-73.79475,"{'latitude': '40.755627', 'longitude': '-73.79475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,18:50,MANHATTAN,10036,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4766567,Taxi,Bike,40.760098,-73.98646,"{'latitude': '40.760098', 'longitude': '-73.98646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,253       W 47 ST,,
2024-10-26T00:00:00.000,10:00,BROOKLYN,11221,CORNELIA ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4766837,Station Wagon/Sport Utility Vehicle,,40.69174,-73.914,"{'latitude': '40.69174', 'longitude': '-73.914', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,16:19,BROOKLYN,11236,FLATLANDS AVE,E 82 ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4766447,Sedan,,40.636463,-73.91179,"{'latitude': '40.636463', 'longitude': '-73.91179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,11:25,BROOKLYN,11218,E 3 ST,CATON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4766382,Station Wagon/Sport Utility Vehicle,,40.647526,-73.97819,"{'latitude': '40.647526', 'longitude': '-73.97819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,13:27,BROOKLYN,11220,4 AVE,50 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4766679,Sedan,Bike,40.64647,-74.01257,"{'latitude': '40.64647', 'longitude': '-74.01257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,7:45,,,BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4766588,Station Wagon/Sport Utility Vehicle,Sedan,40.70892,-73.99706,"{'latitude': '40.70892', 'longitude': '-73.99706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,
2024-10-26T00:00:00.000,21:06,BROOKLYN,11212,PITKIN AVE,BRISTOL ST,0,0,0,0,0,0,0,0,Unspecified,,4766710,Sedan,,40.669407,-73.912605,"{'latitude': '40.669407', 'longitude': '-73.912605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,16:10,QUEENS,11433,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4766990,Sedan,Sedan,40.701122,-73.78332,"{'latitude': '40.701122', 'longitude': '-73.78332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,106-19    173 STREET,,
2024-10-26T00:00:00.000,19:12,BROOKLYN,11208,EUCLID AVE,BLAKE AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4766894,Motorcycle,Sedan,40.671326,-73.870926,"{'latitude': '40.671326', 'longitude': '-73.870926', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,4:40,BROOKLYN,11230,AVENUE N,OCEAN PKWY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4766509,MOPED,Sedan,40.61462,-73.96866,"{'latitude': '40.61462', 'longitude': '-73.96866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,0:53,QUEENS,11362,MARATHON PKWY,64 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4767082,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.754658,-73.72792,"{'latitude': '40.754658', 'longitude': '-73.72792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,18:40,QUEENS,11427,209 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4766484,Sedan,,40.722572,-73.757286,"{'latitude': '40.722572', 'longitude': '-73.757286', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,23:02,BROOKLYN,11213,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4766558,Sedan,Sedan,40.670616,-73.92552,"{'latitude': '40.670616', 'longitude': '-73.92552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,236       BUFFALO AVE,,
2024-10-26T00:00:00.000,3:40,QUEENS,11427,,,0,0,0,0,0,0,0,0,Unsafe Speed,,4766427,Sedan,,40.725025,-73.76488,"{'latitude': '40.725025', 'longitude': '-73.76488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,86-25     FRANCIS LEWIS BLVD,,
2024-10-26T00:00:00.000,12:10,BROOKLYN,11221,MARCUS GARVEY BLVD,PUTNAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4766799,Sedan,,40.685356,-73.93852,"{'latitude': '40.685356', 'longitude': '-73.93852', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,3:05,STATEN ISLAND,10308,GLOVER ST,HYLAN BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Keep Right,4766372,Sedan,,,,,,,,,,,
2024-10-26T00:00:00.000,18:32,QUEENS,11411,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4766698,Taxi,Sedan,40.69131,-73.73021,"{'latitude': '40.69131', 'longitude': '-73.73021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,117-10    232 ST,,
2024-10-26T00:00:00.000,11:48,MANHATTAN,10005,MAIDEN LN,NASSAU ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4766965,Box Truck,Sedan,40.709045,-74.00889,"{'latitude': '40.709045', 'longitude': '-74.00889', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,13:45,QUEENS,11373,57 AVE,SEABURY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4766763,Motorcycle,Sedan,40.7334,-73.87507,"{'latitude': '40.7334', 'longitude': '-73.87507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,6:20,,,HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4766866,Sedan,,40.80631,-73.93296,"{'latitude': '40.80631', 'longitude': '-73.93296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,23:58,BROOKLYN,11218,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4766537,Station Wagon/Sport Utility Vehicle,Sedan,40.635548,-73.96696,"{'latitude': '40.635548', 'longitude': '-73.96696', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,1109      DITMAS AVENUE,,
2024-10-26T00:00:00.000,12:08,,,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4766423,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.793816,-73.94012,"{'latitude': '40.793816', 'longitude': '-73.94012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,19:22,BROOKLYN,11226,NOSTRAND AVE,MARTENSE ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4766642,Moped,Station Wagon/Sport Utility Vehicle,40.651695,-73.94967,"{'latitude': '40.651695', 'longitude': '-73.94967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,8:19,BROOKLYN,11211,GRAND ST,MORGAN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4766607,Sedan,Box Truck,40.71337,-73.93481,"{'latitude': '40.71337', 'longitude': '-73.93481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,15:40,QUEENS,11375,QUEENS BLVD,76 RD,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Driver Inattention/Distraction,4766931,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.71717,-73.83494,"{'latitude': '40.71717', 'longitude': '-73.83494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,18:57,QUEENS,11412,115 AVE,FARMERS BLVD,5,0,0,0,0,0,5,0,Unsafe Speed,Unspecified,4766741,Sedan,Sedan,40.695934,-73.7616,"{'latitude': '40.695934', 'longitude': '-73.7616', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2024-10-26T00:00:00.000,3:55,MANHATTAN,10001,WEST 26 STREET,BROADWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4766812,Sedan,Bike,40.743797,-73.98902,"{'latitude': '40.743797', 'longitude': '-73.98902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,12:40,BROOKLYN,11234,FLATBUSH AVENUE,SHORE PARKWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4767004,Sedan,Sedan,40.59651,-73.90788,"{'latitude': '40.59651', 'longitude': '-73.90788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,13:30,MANHATTAN,10025,,,0,0,0,0,0,0,0,0,Unspecified,,4766712,Sedan,,40.793278,-73.96724,"{'latitude': '40.793278', 'longitude': '-73.96724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,750       COLUMBUS AVENUE,,
2024-10-26T00:00:00.000,7:00,,,JAMAICA AVENUE,187 PLACE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4766991,Station Wagon/Sport Utility Vehicle,Sedan,40.710316,-73.77173,"{'latitude': '40.710316', 'longitude': '-73.77173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Tractor Truck Diesel,,,,,
2024-10-26T00:00:00.000,9:10,BROOKLYN,11234,FLATBUSH AVENUE,AVENUE U,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4766999,Sedan,Bike,40.60981,-73.92251,"{'latitude': '40.60981', 'longitude': '-73.92251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,16:42,,,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4766777,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2024-10-26T00:00:00.000,12:30,BROOKLYN,11203,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4767359,Sedan,,0.0000000,0.0000000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,1151      UTICA AVE,,
2024-10-26T00:00:00.000,12:55,STATEN ISLAND,10306,N RAILROAD AVE,BANCROFT AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4767214,Sedan,Bike,40.57761,-74.11187,"{'latitude': '40.57761', 'longitude': '-74.11187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,9:18,STATEN ISLAND,10310,RICHMOND TERRACE,PELTON AVENUE,1,0,0,0,0,0,1,0,Steering Failure,,4767256,Sedan,,40.6441,-74.111984,"{'latitude': '40.6441', 'longitude': '-74.111984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,14:44,MANHATTAN,10029,,,0,0,0,0,0,0,0,0,Unspecified,,4767373,Station Wagon/Sport Utility Vehicle,Sedan,40.7903,-73.9435,"{'latitude': '40.7903', 'longitude': '-73.9435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,235       E 105 ST,,
2024-10-26T00:00:00.000,11:30,STATEN ISLAND,10314,,,0,0,0,0,0,0,0,0,Unspecified,,4767265,Sedan,,40.613457,-74.1198,"{'latitude': '40.613457', 'longitude': '-74.1198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,1677      VICTORY BLVD,,
2024-10-26T00:00:00.000,16:30,BROOKLYN,11222,FRANKLIN ST,GREENPOINT AVE,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4767248,Station Wagon/Sport Utility Vehicle,Bike,40.729877,-73.957596,"{'latitude': '40.729877', 'longitude': '-73.957596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,4:07,BRONX,10467,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4767308,Sedan,Sedan,40.87412,-73.869095,"{'latitude': '40.87412', 'longitude': '-73.869095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,Unspecified,RV,3328      BARKER AVE,,
2024-10-26T00:00:00.000,17:15,STATEN ISLAND,10301,CLOVE RD,BROADWAY,2,0,0,0,0,0,2,0,Physical Disability,Fatigued/Drowsy,4767258,Sedan,Sedan,40.623055,-74.113266,"{'latitude': '40.623055', 'longitude': '-74.113266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,19:35,QUEENS,11426,87 AVE,253 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4767209,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,40.730743,-73.71304,"{'latitude': '40.730743', 'longitude': '-73.71304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,15:40,MANHATTAN,10030,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4767188,Sedan,Station Wagon/Sport Utility Vehicle,40.820908,-73.94493,"{'latitude': '40.820908', 'longitude': '-73.94493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,128       EDGECOMBE AVE,,
2024-10-26T00:00:00.000,1:01,QUEENS,11106,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4767176,Pick-up Truck,Station Wagon/Sport Utility Vehicle,40.757343,-73.92915,"{'latitude': '40.757343', 'longitude': '-73.92915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,,,,35-50     31 STREET,,
2024-10-26T00:00:00.000,5:40,BROOKLYN,11218,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4767217,Sedan,Dump,40.6452,-73.97051,"{'latitude': '40.6452', 'longitude': '-73.97051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,509       CONEY ISLAND AVENUE,,
2024-10-26T00:00:00.000,8:15,,,WHITESTONE EXPRESSWAY,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4767370,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,40.793217,-73.824005,"{'latitude': '40.793217', 'longitude': '-73.824005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,14:34,,,195 ST,120 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4767259,Sedan,Sedan,40.688908,-73.75445,"{'latitude': '40.688908', 'longitude': '-73.75445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
